PSC.0085	PSC.0087	PSC.0090	PSC.0093	PSC.0095	PSC.0096	PSC.0099	PSC.0105	PSC.0118	PSC.0119	PSC.0132	PSC.0141	PSC.0149	PSC.0150	PSC.0156	PSC.0174	PSC.0177	PSC.0186	PSC.0187	PSC.0188	PSC.0190	PSC.0198	PSC.0202	PSC.0203	PSC.0206	PSC.0209	PSC.0217	PSC.0219	PSC.0228	PSC.0230	PSC.0231	PSC.0235
g13537.t1	22	53	17	20	22	28	23	31	47	28	30	33	6	12	5	12	42	26	37	67	12	11	23	10	6	18	8	28	43	63	38	56
g18403.t1	0	0	0	0	0	0	7	0	0	87	0	43	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0
g22760.t2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g22297.t1	31	105	231	75	48	60	67	32	41	28	4	101	13	13	37	1	23	5	78	36	3	1	92	49	5	9	1	31	51	41	34	38
g10542.t1	78	127	37	78	0	58	0	80	0	0	57	69	15	54	37	0	46	62	20	16	0	13	1	58	22	117	13	0	14	80	11	11
g9666.t1	22	9	19	40	50	51	24	87	56	35	33	39	32	8	38	26	44	37	18	2	4	33	76	34	33	73	22	83	42	58	12	37
g20971.t1	10	0	26	25	85	163	100	20	27	87	107	47	654	65	318	201	71	62	2091	5574	13673	13035	126	50	5034	116	17613	76	13334	102	17939	9017
g18037.t1	78	50	52	72	95	44	77	115	32	33	75	62	27	33	32	15	37	83	43	46	4	28	70	49	24	28	15	49	23	86	18	40
g19089.t1	7	0	2	5	2	9	15	5	10	0	1	2	4	7	3	4	0	11	0	1	0	3	8	0	2	7	0	0	0	0	0	2
g24025.t1	4	12	13	5	17	38	10	26	2	4	12	14	35	18	47	1	5	10	252	72	37	14	12	5	24	15	70	12	99	6	74	91
g288.t1	18	0	0	0	0	0	0	6	0	0	1	8	2	2	0	0	0	0	0	1	1	5	0	0	0	0	137	0	0	1	1	0
g12918.t1	126	114	128	121	199	179	188	201	149	144	90	189	261	24	225	129	181	124	86	106	73	87	185	115	128	183	98	118	165	141	125	182
g3969.t1	36	57	47	58	85	38	94	70	22	40	41	52	7	12	15	3	16	58	41	7	7	1	86	84	34	4	6	30	8	75	27	19
g1230.t1	93	76	69	67	100	137	105	113	80	120	136	97	81	16	49	145	100	75	49	53	36	32	158	91	80	31	42	85	68	105	28	181
g21773.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g10500.t1	2	40	59	3	11	1	7	10	3	0	0	10	1	16	17	4	1	8	58	61	2	14	7	11	4	7	4	7	15	16	96	14
g14881.t1	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	10	0	0	0	0	0
g20407.t1	4	43	241	39	34	1	6	40	241	32	15	77	9	83	340	5	13	5	101	340	12	82	14	292	5	69	534	7	948	124	57	939
g2896.t1	0	0	0	0	1	0	2	0	0	0	0	0	1	4	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0
g5665.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
g16935.t1	770	940	749	592	1673	763	760	641	920	1004	1061	297	70	91	59	81	745	184	17	295	44	25	1103	616	137	1141	27	964	29	1195	136	15
g16617.t1	0	1	12	1	5	1	2	7	2	3	1	2	2	1	0	0	0	0	0	1	0	1	0	4	0	0	0	1	0	5	0	0
g12795.t1	68	52	38	39	91	37	68	97	51	24	135	65	22	22	57	62	49	88	122	95	54	56	72	64	63	19	33	46	98	259	93	66
g10733.t1	50	33	121	27	55	34	55	247	33	154	107	181	11	27	34	15	21	38	134	67	15	58	29	59	69	54	212	193	62	83	50	170
g16352.t1	49	47	343	56	93	29	12	33	37	12	14	85	8	149	184	29	22	17	256	130	5	88	42	91	42	20	409	32	88	37	87	73
g5838.t1	19	27	52	11	30	17	28	45	43	11	17	45	4	30	24	4	13	18	31	14	1	23	14	26	1	3	8	17	19	32	7	11
g9312.t1	35	52	102	77	84	30	66	44	62	64	51	106	9	5	21	2	51	62	25	28	4	11	56	64	13	42	1	50	16	98	4	22
g2129.t1	15	14	12	8	11	12	14	25	12	12	23	31	2	3	9	1	9	10	7	18	1	5	19	5	4	10	12	10	6	22	4	3
g21179.t1	116	201	271	152	186	98	139	180	142	66	94	114	84	79	141	49	180	60	416	213	20	59	105	56	62	99	61	163	191	260	167	372
g11793.t1	0	0	1	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	4	0	0	3	3	1	1	0	3
g10717.t1	12	0	0	0	31	0	5	0	58	15	10	0	5	0	0	15	16	69	0	0	16	0	43	39	0	0	0	0	0	55	0	0
g24176.t1	8	28	5	23	40	4	19	16	11	7	19	16	1	2	0	0	12	13	10	2	0	0	7	16	1	9	2	8	2	17	6	1
g3259.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	21	0	4	1	2	0	0	4	0	0	0	0	0	0	0	0	0	0
g18239.t1	4	8	4	0	0	0	2	4	5	0	8	0	4	9	3	0	2	0	9	0	1	0	1	6	0	0	0	5	2	0	0	0
g19271.t1	27	38	50	39	13	12	49	14	22	0	102	0	11	0	35	53	53	37	0	0	34	0	13	34	9	91	37	78	0	52	20	0
g274.t3	150	148	69	225	279	69	298	384	175	192	196	101	16	27	49	0	78	216	0	11	21	11	188	172	66	227	0	162	0	156	0	0
g24016.t1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0
g9057.t1	70	57	78	92	105	72	138	84	47	93	91	92	107	71	92	199	130	41	122	96	87	171	78	55	94	47	97	74	200	95	88	180
g21691.t1	17	13	6	14	13	18	10	19	14	13	7	15	8	12	23	4	12	14	0	3	1	4	18	13	12	7	2	4	7	16	3	5
g13085.t1	196	138	125	185	292	180	262	408	161	144	175	159	128	33	94	78	150	219	131	109	45	38	205	162	99	172	60	150	87	246	106	129
g10100.t1	29	33	107	38	43	41	13	13	32	27	24	56	38	9	54	38	25	15	50	43	10	31	50	50	37	0	9	17	28	58	37	68
g12364.t1	9	20	29	16	24	16	55	33	35	29	13	34	32	5	44	54	37	15	23	25	15	57	28	17	34	22	46	10	53	31	23	58
g20819.t1	106	57	78	85	86	68	117	114	92	68	71	118	105	58	67	75	92	87	114	92	65	92	114	71	53	87	47	75	118	107	86	145
g17600.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g17396.t1	0	0	0	1	0	0	4	0	7	0	0	2	1	5	1	0	0	0	4	0	0	7	2	0	0	0	0	0	0	2	0	4
g10643.t2	11	101	102	0	71	0	0	15	88	17	15	55	13	45	30	0	0	0	158	72	0	30	60	54	15	0	0	0	119	51	0	120
g15357.t1	54	14	39	46	11	19	29	19	11	28	13	15	10	16	14	14	8	12	26	14	7	8	16	15	9	21	7	9	6	32	6	2
g4771.t1	155	156	133	168	215	184	144	164	234	159	117	204	226	72	173	109	127	124	251	280	164	118	214	143	177	185	171	152	240	187	223	286
g3994.t1	132	104	101	138	153	225	216	191	162	185	139	161	250	33	132	119	188	182	227	191	192	114	214	155	123	209	214	147	235	196	214	324
g18939.t1	28	37	15	8	31	5	14	44	18	5	32	18	2	60	17	2	39	12	3	2	1	15	7	66	6	5	3	4	2	58	1	4
g4617.t1	25	83	123	42	52	15	49	35	66	27	56	21	8	17	19	8	22	35	304	74	8	12	13	30	28	35	9	36	102	76	148	77
g10839.t1	1	30	35	0	11	0	1	0	13	3	0	5	2	7	5	2	3	0	198	41	0	3	6	5	18	0	4	4	23	6	88	6
g20296.t1	2	19	0	0	0	1	1	0	1	0	0	0	5	51	27	0	6	0	1	6	0	7	0	0	2	4	10	1	5	0	7	1
g23699.t1	182	145	165	243	208	342	190	243	178	153	230	135	252	30	248	243	190	183	312	246	214	355	230	168	274	222	206	178	369	322	177	296
g10808.t1	0	7	3	0	0	0	1	0	0	0	0	0	1	4	1	1	0	0	28	3	1	1	0	0	0	0	0	3	12	0	10	4
g5982.t1	279	245	217	252	350	297	370	377	248	198	263	343	164	41	223	866	208	285	2185	1009	3034	1400	285	249	1177	385	1679	231	2945	331	1969	1680
g2142.t1	4	2	16	12	8	4	2	12	20	1	0	10	1	19	3	1	2	4	0	0	0	0	1	8	1	18	2	3	0	3	0	0
g2235.t1	0	0	5	0	0	0	0	0	0	0	0	3	3	1	1	0	1	0	1	0	0	3	0	0	0	0	1	0	1	0	0	0
g8385.t1	13	51	138	28	144	55	278	42	64	65	320	20	28	64	84	11	25	42	8	15	12	33	110	29	6	267	7	120	15	258	9	6
g20826.t1	30	59	84	18	39	12	40	51	33	45	23	35	12	27	58	21	26	24	38	60	96	72	11	23	39	38	27	38	117	40	45	123
g15373.t1	25	45	48	41	51	35	35	46	32	20	19	41	12	26	24	22	25	59	55	20	6	15	29	43	27	51	18	22	16	40	27	16
g19136.t1	0	20	2	2	0	0	0	0	0	0	0	1	0	2	0	0	4	0	32	38	4	0	0	0	88	0	0	5	74	0	498	0
g2121.t2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
g7461.t2	16	13	11	18	49	19	34	41	57	40	20	53	11	15	23	10	0	15	31	23	6	13	27	22	8	27	16	25	19	57	0	15
g2229.t1	0	6	29	10	5	1	3	71	14	86	1	81	5	1	26	12	3	19	10	12	0	4	3	15	8	49	53	74	3	7	5	6
g723.t1	65	76	100	66	83	74	50	78	76	56	63	73	100	142	140	116	49	50	141	95	118	151	60	52	67	95	65	50	116	70	83	156
g22146.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
g10360.t1	7	3	27	17	4	4	22	14	0	8	9	1	3	6	16	1	4	19	18	5	1	7	5	8	1	20	0	4	5	7	2	5
g2318.t1	5	2	0	5	5	0	8	0	0	0	7	4	0	2	4	2	6	0	3	3	1	7	0	0	0	0	0	3	0	4	0	0
g7990.t1	0	0	6	0	0	0	0	0	0	0	0	0	4	37	20	0	0	0	1	0	0	5	0	0	5	0	6	0	0	0	0	0
g24040.t1	24	16	11	28	34	24	23	34	22	21	16	21	15	12	4	7	15	22	8	13	1	8	23	7	2	8	0	10	6	46	3	5
g1598.t1	29	16	63	47	51	40	31	42	17	46	14	27	0	27	11	10	12	20	85	7	5	3	25	30	1	51	10	33	21	19	9	17
g3316.t2	450	449	378	474	532	405	456	772	459	422	360	615	432	75	391	366	417	416	374	451	286	229	389	406	306	478	203	403	461	534	380	601
g15921.t1	6	0	1	2	4	4	2	0	3	3	0	0	0	17	6	1	1	0	2	0	1	7	1	3	0	0	1	1	1	2	1	0
g22927.t1	5	16	59	5	11	5	5	12	25	20	7	15	2	15	7	9	13	5	50	29	6	12	7	17	7	9	5	11	20	16	38	26
g7952.t1	2149	3216	2551	3283	4353	4513	5099	4690	3471	4180	3017	3674	3614	899	3492	4158	2918	4474	6046	4131	3115	2149	4700	4331	3486	1967	3614	2977	4266	4207	4639	5469
g19502.t1	50	52	42	71	90	52	98	57	52	44	40	43	20	48	15	21	68	87	45	25	3	19	32	34	15	35	9	30	25	74	15	34
g1062.t1	10	253	48	13	14	62	21	25	60	16	29	30	27	11	13	3	32	14	57	356	128	60	24	16	149	2	45	17	81	19	469	43
g8591.t1	714	1026	891	1482	1331	885	1111	1182	1597	1266	1286	2421	571	104	404	732	997	1371	348	402	686	356	852	639	309	591	316	1200	440	2197	540	466
g13525.t1	0	0	0	0	0	0	33	0	11	0	7	5	21	212	216	0	0	0	0	0	9	3	0	12	20	81	212	0	0	2	2	5
g16324.t1	124	53	101	131	92	145	152	81	79	56	84	58	62	24	77	81	35	92	61	65	146	46	112	47	74	102	36	46	103	109	336	100
g10160.t2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0
g22452.t1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	3	0	0	0	0	0	0	0	0	4	0	0	2
g18171.t1	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	5	0	0	0
g19752.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0
g5801.t1	2	3	19	0	3	1	4	0	7	0	0	7	2	6	2	0	4	4	251	20	2	0	4	12	5	0	4	1	10	2	14	20
g812.t1	2	6	75	1	14	0	4	3	11	0	3	13	8	32	15	3	0	3	0	4	0	5	6	9	0	0	25	3	5	8	0	7
g2731.t3	5664	2779	1400	4465	3875	3902	4484	2660	5576	8602	4551	4130	7645	1236	4628	2963	7291	3967	1523	3694	4370	5370	2064	5339	5920	2321	5449	5296	4822	4729	6144	5010
g7294.t1	5	1	1	0	1	0	0	0	0	0	0	2	1	38	22	0	2	1	1	2	0	13	1	0	0	0	1	0	2	0	0	0
g19298.t1	0	0	0	0	1	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0
g16884.t1	12	43	65	20	21	8	33	31	27	14	22	33	6	12	18	6	13	11	27	34	0	7	27	31	2	8	14	20	14	57	19	22
g1250.t2	59	51	54	64	73	31	95	92	80	63	52	67	50	4	36	42	41	46	31	26	34	27	42	62	37	102	36	74	47	75	43	41
g1042.t1	21	13	67	3	9	7	2	10	1	27	6	2	19	40	60	45	28	33	42	24	34	36	14	20	4	9	5	33	28	15	12	14
g20808.t1	82	86	74	42	90	45	83	74	30	50	52	48	37	5	33	42	34	87	50	27	16	42	120	104	21	37	18	63	39	133	34	34
g11151.t1	77	70	83	75	114	83	101	131	109	92	70	165	33	62	87	29	123	86	15	29	9	41	92	54	14	68	15	96	22	123	13	18
g19190.t1	147	177	155	173	253	149	284	229	154	310	258	224	80	32	78	73	171	153	105	170	34	36	175	161	44	185	33	193	87	192	57	68
g663.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
g10188.t1	951	1590	1394	1878	2290	1495	3422	1483	1273	1541	1590	1662	548	113	1171	868	922	1158	377	558	277	263	1746	883	284	909	157	1326	339	1594	270	466
g5187.t1	4	1	3	0	0	7	18	0	3	1	1	9	0	1	4	0	4	24	0	5	1	0	7	25	3	0	24	9	0	0	0	0
g1531.t1	40	50	6	7	5	1	20	20	7	3	0	12	17	522	203	13	44	10	65	14	28	285	15	13	17	40	38	45	62	15	49	58
g9902.t1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g16945.t1	8	15	47	11	21	38	8	5	7	16	1	15	41	11	40	40	5	5	31	39	99	18	3	6	15	4	19	5	60	7	50	46
g18216.t1	2	0	73	0	6	0	1	5	9	0	0	19	1	9	1	0	6	0	3	6	2	2	0	8	1	0	0	9	2	29	0	0
g2326.t1	8	2	0	0	0	0	5	0	0	0	2	1	2	177	101	10	6	3	12	5	1	68	2	2	10	0	12	8	11	3	3	0
g20442.t1	982	689	639	967	1537	1313	1154	1994	1096	1136	1258	1969	1230	183	1029	1659	1115	1339	1350	1104	2208	873	902	761	1622	883	846	1003	1874	1920	1307	1586
g23016.t1	1	2	0	3	1	3	0	0	2	0	0	0	0	6	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	4
g24166.t1	77	52	67	68	124	44	122	106	78	50	70	72	24	12	30	25	49	66	33	58	22	12	49	36	37	40	24	50	23	99	30	21
g8635.t1	2	62	6	21	17	5	14	10	10	3	11	35	7	57	29	10	9	4	188	33	2	13	2	8	26	29	8	28	36	20	100	6
g15272.t1	337	398	393	480	664	763	363	329	316	363	363	349	113	55	267	97	261	392	934	572	101	116	422	295	163	284	31	327	384	684	418	241
g9139.t1	132	124	119	159	172	180	208	243	160	177	179	164	109	23	107	120	182	217	90	93	49	44	202	158	97	299	52	111	78	205	39	133
g16961.t1	52	40	83	54	66	53	64	75	78	44	76	89	46	17	36	31	57	52	18	37	8	13	39	54	16	52	8	58	20	88	6	41
g15098.t1	281	459	418	419	641	997	654	480	531	541	671	617	272	54	277	137	535	423	639	335	93	232	411	320	258	516	227	357	552	537	181	849
g8030.t1	77	85	87	105	110	117	132	150	77	72	60	98	66	32	58	52	67	107	64	35	14	19	122	89	37	91	27	70	37	116	40	55
g19862.t1	7	7	5	0	7	1	6	2	6	4	0	5	1	20	35	1	1	3	18	4	0	6	2	1	0	0	7	1	9	5	1	1
g22589.t1	1869	1250	923	1728	1779	1070	1265	1424	2529	2140	1731	1205	686	262	378	287	1380	1911	380	446	881	1141	1149	1283	369	1533	1230	1482	1212	2255	1155	1291
g14503.t1	8	46	6	11	42	27	85	106	23	39	13	14	27	2	36	44	14	46	46	27	7	12	44	58	39	15	4	52	56	22	3	154
g1097.t1	10	24	13	38	55	81	41	7	43	32	26	51	32	0	76	5	20	35	16	24	12	0	5	5	10	53	0	37	13	57	0	22
g8910.t1	211	183	215	234	277	212	182	217	274	308	288	554	54	32	121	62	229	183	33	67	28	49	167	173	48	89	15	201	67	345	24	66
g2907.t1	0	1	0	0	0	0	2	0	0	0	0	0	1	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3
g5042.t1	314	439	716	323	624	167	576	448	709	438	485	554	38	69	177	27	309	246	143	534	57	82	395	367	194	170	114	485	216	603	495	255
g8767.t1	3	25	35	6	2	1	0	24	61	44	0	23	0	9	4	8	75	165	309	71	3	2	2	7	45	10	0	69	34	2	222	2
g17352.t1	112	76	137	76	144	75	147	121	58	43	102	65	169	55	105	108	83	115	197	153	104	109	86	76	151	117	105	68	231	100	139	226
g10639.t1	36	62	40	40	59	24	51	66	21	19	25	47	9	22	22	5	13	43	11	8	6	9	43	24	15	20	7	19	7	29	9	9
g2936.t1	76	65	83	67	100	164	85	147	61	99	47	130	267	51	237	221	127	75	254	212	215	272	97	60	140	130	187	67	424	142	181	458
g9975.t1	3	2	0	0	0	0	2	2	1	0	0	2	6	20	6	2	3	2	13	3	0	1	0	2	0	0	0	2	4	0	1	1
g14940.t1	8	28	24	12	22	15	28	28	9	12	15	22	0	15	7	1	9	17	15	8	1	1	14	19	7	11	2	12	5	18	15	8
g15962.t1	278	579	557	665	702	268	515	511	283	404	314	246	133	49	108	62	276	426	254	213	54	45	486	441	111	104	56	222	100	676	137	172
g10446.t1	84	6	0	13	8	13	0	87	9	5	6	3	0	5	0	0	9	24	10	15	6	7	26	11	10	0	13	8	8	13	0	51
g10732.t1	328	183	149	240	253	227	298	564	493	277	654	421	37	13	65	32	282	346	111	169	101	290	161	211	251	9	531	277	374	598	398	123
g9564.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g4504.t1	11	11	17	13	20	11	12	12	13	10	2	3	18	49	74	37	14	10	46	9	22	43	17	17	22	6	14	4	50	22	2	37
g12800.t1	1990	23	1172	686	1768	1790	1544	2645	329	175	796	501	547	238	647	244	450	589	885	708	260	235	2066	30	308	1496	479	161	733	1045	329	786
g4613.t1	333	302	297	432	354	740	455	401	698	798	776	1126	437	83	406	460	596	396	169	205	185	204	553	327	165	347	233	557	257	537	215	428
g16953.t1	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g8879.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
g21472.t1	0	3	13	0	5	0	0	2	4	2	1	5	0	5	3	0	2	0	1	2	0	2	4	8	5	0	3	0	1	6	4	2
g21936.t1	11	23	56	7	18	1	8	0	5	1	3	19	1	42	29	3	6	10	38	23	0	4	3	4	4	0	1	5	11	15	15	6
g4464.t1	766	2545	685	957	386	306	597	756	878	1242	577	717	264	161	174	229	304	566	1487	1086	50	76	473	340	327	2334	54	1180	495	751	1411	109
g5707.t1	270	191	195	272	257	327	294	293	423	487	352	561	190	47	179	253	358	269	131	160	68	148	349	263	127	337	85	268	166	331	41	183
g21457.t1	7	29	388	4	5	7	52	8	4	2	14	68	18	45	24	5	2	15	76	79	9	31	9	13	14	16	19	3	118	72	18	45
g2662.t1	11	16	6	12	4	3	13	36	16	6	17	20	1	16	1	9	5	4	6	30	1	3	4	7	0	6	2	6	1	29	8	5
g19824.t2	0	14	6	3	56	91	0	42	34	39	18	35	106	19	110	149	22	26	114	144	120	79	10	8	107	0	3	39	215	36	112	189
g15192.t1	0	0	2	0	0	0	4	0	0	1	4	0	4	30	8	5	3	0	851	3	0	10	1	2	1	0	0	26	30	0	0	8
g19919.t1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
g20112.t1	10	15	116	2	15	4	0	3	28	0	1	22	0	11	36	2	0	3	89	58	5	5	5	33	19	0	35	22	36	24	37	25
g17842.t1	7	75	134	15	10	4	4	13	4	2	1	23	4	37	20	4	3	10	706	307	3	19	21	26	30	0	12	4	282	63	232	102
g6840.t1	88	111	60	95	143	97	140	147	83	123	89	103	107	13	74	46	96	143	63	73	44	22	81	89	52	198	38	111	97	168	41	106
g20665.t1	127	137	84	152	238	130	166	219	125	128	93	126	38	94	74	27	79	162	56	32	13	35	190	146	58	148	40	116	31	144	15	56
g19419.t1	267	244	110	36	116	2516	37	343	212	845	83	445	25438	1948	16510	8202	1075	138	31157	21693	22951	19250	259	402	13526	65	17867	462	50961	410	29753	74516
g21654.t1	66	54	51	54	82	53	81	92	36	69	63	147	33	22	43	35	56	66	44	36	24	24	68	78	45	13	33	65	67	119	29	68
g13814.t1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g18082.t1	0	7	13	0	9	0	4	0	0	0	2	1	0	1	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	1	1	2
g6956.t1	0	14	0	80	0	0	0	2	0	7	2	0	14	5	2	0	23	0	0	0	0	0	0	21	0	0	0	2	5	7	2	0
