	PSC-0085	PSC-0087	PSC-0090	PSC-0093	PSC-0095	PSC-0096	PSC-0099	PSC-0105	PSC-0118	PSC-0119	PSC-0132	PSC-0141	PSC-0149	PSC-0150	PSC-0156	PSC-0174	PSC-0177	PSC-0186	PSC-0187	PSC-0188	PSC-0190	PSC-0198	PSC-0202	PSC-0203	PSC-0206	PSC-0209	PSC-0217	PSC-0219	PSC-0228	PSC-0230	PSC-0231	PSC-0235
g16352.t1	49	47	342.689	56	93	29.1519	12.1101	33	37	12.079	14.071	85.1938	8	149	184	29	22	17	256	130	5	88	42	91	42	20.3642	409	32	88	37.1195	87	73
g5838.t1	19	27	52	11	30	17	28	45	43	11	17	45	4	30	24	4	13	18	31	14	1	23	14	26	1	3	8	17	19	32	7	11
g9312.t1	35	52	102	77	84	30	66	44	62	64	51	106	9	5	21	2	51	62	25	28	4	11	56	64	13	42	1	50	16	98	4	22
g2129.t1	15	14	12	8	11	12	14	25	12	12	23	31	2	3	9	1	9	10	7	18	1	5	19	5	4	10	12	10	6	22	4	3
g21179.t1	116	201	271	152	186	98	139	180	142	66	94	114	84	79	141	49	180	60	416	213	20	59	105.048	56	62	99	61	163	191	260	167	372
g11793.t1	0	0	1	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	4	0	0	3	3	1	1	0	3
g10717.t1	11.8527	0	0.00122957	0	31.2501	0	4.86858	0	58.145	14.7281	9.80083	0	4.91362	0	0	14.7255	15.66	69.006	0.00983483	0	15.7528	4.06804e-08	42.767	38.9032	5.67859e-08	0	2.2327e-06	3.61541e-06	9.86014e-05	55.4575	1.87633e-08	0.311551
g24176.t1	8	28	5	23	40	4	19	16	11	7	19	16	1	2	0	0	12	13	10	2	0	0	7	16	1	9	2	8	2	17	6	1
g3259.t1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	21.0776	0	4	1	2	0	0	4	0	0	0	0	0	0	0	0	0	0
g18239.t1	4	8.26633	4	0	0	0	1.64364	4	5	0	8	0	4	8.98802	3	0	2	0	8.73039	0	1	0	1	6	0	0	0	5.03041	2	0	0	0
g19271.t1	26.9347	38.2679	49.7248	38.6168	13.0023	11.907	48.8901	13.7886	22.3666	0	102.139	0	11.0455	0	35.4055	53.203	52.587	36.7411	0	4.05281e-05	34.4743	2.31328e-05	13.3899	34.4758	8.73122	91.3126	37.2528	77.6684	0	52.4129	19.8534	0
g274.t3	149.793	147.827	69.2661	224.978	278.631	69.082	298.077	384.364	174.838	191.664	196.201	101.287	16.2724	27.4541	49.3316	0	77.6973	216.205	0	11.2411	21.3603	11	188.379	171.623	66.0713	227	0	161.846	0	156.157	0	0.00184464
g24016.t1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0
g9057.t1	70	57	78	92	105	72	138	84	47	93	91	92	107	71	92	199	130	41	122	96	87	171	78	55	94	47	97	74	200	95	88	180
g21691.t1	17	13	6	14	13	18	10	19	14	13	7	15	8	12	23	4	12	14	0	3	1	4	18	13	12	7	2	4	7	16	3	5
g13085.t1	196	138	125	185	292	180	262	408	161	144	175	159	128	33	94	78	150	219	131	109	45	38	205	162	99	172	60	150	87	246	106	129
g10100.t1	29	33	107	38	43	41	13	13	32	27	24	56	38	9	54	38	25	15	50	43	10	31	50	50	37	0	9	17	28	58	37	68
g12364.t1	9	20	29	16	24	16	55	33	35	29	13	34	32	5	44	54	37	15	23	25	15	57	28	17	34	22	46	10	53	31	23	58
g20819.t1	106	57	78	85	86	68	117	114	92	68	71	118	105	58	67	75	92	87	114	92	65	92	114	71	53	87	47	75	118	107	86	145
g17600.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g17396.t1	0	0	0	1	0	0	4	0	7	0	0	2	1	5	1	0	0	0	4	0	0	7	2	0	0	0	0	0	0	2	0	4
g10643.t2	10.5992	101.105	102.043	0	70.7932	0	0	15.0384	88.2746	17	15.0266	54.8027	13.181	44.5721	30.4253	0	0	0	157.615	71.6854	0	30.1186	60.3673	54.1425	15.0661	0	0	0	119.143	51.3935	0	120.179
g15357.t1	54	14	39	46	11	19	29	19	11	28	13	15	10	16	14	14	8	12	26	14	7	8	16	15	9	21	7	9	6	32	6	2
g4771.t1	155	156	133	168	215	184	144	164	234	159	117	204	226	72	173	109	127	124	251	280	164	118	214	143	177	185	171	152	240	187	223	286
g3994.t1	132	104	101	138	153	225	216	191	162	185	139	161	250	33	132	119	188	182	227	191	192	114	214	155	123	209	214	147	235	196	214	324
g18939.t1	28	37	15	8	31	5	14	44	18	5	32	18	2	60	17	2	39	12	3	2	1	15	7	66	6	5	3	4	2	58	1	4
g4617.t1	25	83	123	42	52	15	49	35	66	27	56	21	8	17	19	8	22	35	304	74	8	12	13	30	28	35	9	36	102	76	148	77
g10839.t1	1	30	35	0	11	0	1	0	13	3	0	5	2	7	5	2	3	0	198	41	0	3	6	5	18	0	4	4	23	6	88	6
g20296.t1	2.00367	19	0	0	0	1	1.41408	0	1.00119	0	0	0	5	51.0809	27.0178	0	6	0	1	6.00488	0	7	0	0	2	4	10.35	1	5	0	7.16648	1
g23699.t1	182	145	165	243	208	342	190	243	178	153	230	135	252	30	248	243	190	183	312	246	214	355	230	168	274	222	206	178	369	322	177	296
g10808.t1	0	7	3	0	0	0	1	0	0	0	0	0	1	4	1	1	0	0	28	3	1	1	0	0	0	0	0	3	12	0	10	4
g5982.t1	279	245	217	252	350	297	370	377	248	198	263	343	164	41	223	866	208	285	2185	1009	3034	1400	285	249	1177	385	1679	231	2945	331	1969	1680
g2142.t1	4	2	16	12	8	4	2	12	20	1	0	10	1	19	3	1	2	4	0	0	0	0	1	8	1	18	2	3	0	3	0	0
g2235.t1	0	0	5	0	0	0	0	0	0	0	0	3	3	1	1	0	1	0	1	0	0	3	0	0	0	0	1	0	1	0	0	0
g8385.t1	13	51	137.916	28	144	55	278	42	63.957	65	319.973	19.9387	28	64	84	11	25	41.8702	8	15	12	33	110	29	6	267	7	120	15	258	9	6
g20826.t1	30	59	84	18	39	12	40	51	33	45	23	35	12	27	58	21	26	24	38	60	96	72	11	23	39	38	27	38	117	40	45	123
g15373.t1	25	45	48	41	51	35	35	46	32	20	19	41	12	26	24	22	25	59	55	20	6	15	29	43	27	51	18	22	16	40	27	16
g19136.t1	0	19.9452	1.63779	2	0	0	0	0	0	0	0	1	0	2.48706	0	0	4.0956	0	32.1285	38.104	3.52574	0	0	0	87.5401	0	0	4.90203	73.6467	0	497.865	0
g2121.t2	0.0605985	0	0	0	0	0	0.223135	0	0	0	0	0.0407382	0.112209	2.17421	1.03407	0.0186231	0.098008	0.02929	0.042863	0	0	0.454964	0.0290876	0.119268	0	0	0.176856	0.0559701	0.213361	3.33015	0	0
g7461.t2	16.3977	12.8064	10.8153	18.2444	48.8991	19.4781	33.7053	41.4557	57	39.9154	19.9044	53.4829	11.2447	15	22.6277	10.2967	7.57363e-08	15.3085	31	22.8217	5.9999	13	26.5304	22.1158	8.06908	27.4942	16.4203	24.9266	18.5796	57.4708	0	14.6676
g2229.t1	0	6	29	10.0782	5.262	1	3	71	14	85.7841	1.2974	80.5132	5.26638	1.11956	26.1838	11.8122	3	19.4544	10	11.6161	0	3.64448	3.43301	15	8	48.6011	53.447	73.6049	2.62605	7	4.63597	6
g723.t1	64.7194	76.2067	100.039	66.3123	82.9918	73.5784	49.7655	78.3435	76.3081	55.6808	63.1104	72.5351	99.637	142.403	139.796	115.823	48.7164	49.7882	141.101	95.4386	118.391	150.881	60.2507	52.3865	66.5315	94.9776	65.1353	50.4678	115.672	70.0846	83.0251	155.745
g22146.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
g10360.t1	7	3.11549	26.6379	17.4749	4.30729	4.30566	22.1545	14.1731	0	7.93918	8.84407	0.805467	2.73855	5.84862	15.8759	1.07637	3.96777	19.1698	18.1073	5.33711	1	6.95826	4.86485	7.85877	1.2999	19.7437	0	3.69969	5.29208	7.22331	2	4.69556
g2318.t1	5	2	0	4.72312	4.72816	0	7.78705	0	0	0	6.75623	4	0	2.32106	4	2	6.19954	0	2.75679	3	1	6.57667	0	0	0	0	0	3	0	4	0	0
g7990.t1	0	0	6	0	0	0	0	0	0	0	0	0	4	37.0137	19.5556	0	0	0	1.44172	0	0	4.7951	0	0	5.33871	0	6.10842	0	0	0	0	0
g24040.t1	24	16	11	28	34	24	23	34	22	21	16	21	15	12	4	7	15	22	8	13	1	8	23	7	2	8	0	10	6	46	3	5
g1598.t1	29	16	63	47	51	40	31	42	17	46	14	27	0	27	11	10	12	20	85	7	5	3	25	30	1	51	10	33	21	19	9	17
g3316.t2	450.05	449.192	377.789	473.652	531.996	405.136	456.367	771.736	459.328	421.915	359.574	614.73	431.584	75.1	390.92	365.886	417.258	416.246	374.492	451.203	285.507	229.264	388.649	405.648	306.466	478	203	402.799	461.106	534.23	379.666	600.996
g15921.t1	6	0	1	2	4	4	2	0	3	3	0	0	0	17.1627	6	1	1	0	2	0	1	7	1	3	0	0	1	1	1	2	1	0
g22927.t1	5	16	59	5	11	5	5	12	25	20	7	15	2	15	7	9	13	5	50	29	6	12	7	17	7	9	5	11	20	16	38	26
g7952.t1	2149	3216	2551	3283	4353	4513	5099	4690	3471	4180	3017	3674	3614	899	3492	4158	2918	4474	6046	4131	3115	2149	4700	4331	3486	1967	3614	2977	4266	4207	4639	5469
g19502.t1	50	52	42	71	90	52	98	57	52	44	40	43	20	48	15	21	68	87	45	25	3	19	32	34	15	35	9	30	25	74	15	34
g1062.t1	10	253	48	13	14	62	21	25	60	16	29	30	27	11	13	3	32	14	57	356	128	60	24	16	149	2	45	17	81	19	469	43
g8591.t1	714	1026	891	1482	1331	885	1111	1182	1597	1266	1286	2421	571	104	404	732	997	1371	348	402	686	356	852	639	309	591	316	1200	440	2197	540	466
g13525.t1	0	0	0	0	1.21446e-05	0	32.5615	0	11.1923	0.370993	6.89082	4.54094	21.04	211.927	215.709	0	0	0	0	0.319473	9.09519	3.10349	0	12.1258	19.9805	80.5382	211.908	0	0	2.04579	2.10628	5.06799
g16324.t1	124.15	52.7217	100.89	131.044	92.2396	144.901	152.08	80.6359	78.6192	55.8093	83.8178	57.5317	62.1463	24.2415	76.5228	80.5055	34.6477	91.5594	60.7967	64.7334	145.661	46.0174	112.027	47.0678	74.2295	101.502	35.7125	46.3907	103.061	108.623	336.237	99.6409
g10160.t2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.0158	0	0	0	0	0	0	1.91159	0	0
g22452.t1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	3	0	0	0	0	0	0	0	0	4	0	0	2
g18171.t1	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	5	0	0	0
g19752.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0
g5801.t1	2	3	19	0	3	1	4	0	7	0	0	7	2	6	2	0	4	4	251	20	2	0	4	12	5	0	4	1	10	2	14	20
g812.t1	2	6	75	1	14	0	4	3	11	0	3	13	8	32	15	3	0	3	0	4	0	5	6	9	0	0	25	3	5	8	0	7
g2731.t3	5664.34	2779.01	1399.76	4465.43	3875.39	3901.88	4484.04	2659.74	5575.74	8602.41	4551.43	4130.03	7645.36	1235.5	4627.56	2963.41	7290.97	3967.18	1522.62	3694.08	4369.58	5369.9	2063.89	5338.61	5920.49	2321	5449.04	5295.7	4822.27	4728.72	6143.99	5010.37
g7294.t1	5	1	1	0	1	0	0	0	0	0	0	2	1	38	22	0	2	1	1	2	0	13	1	0	0	0	1	0	2	0	0	0
g19298.t1	0	0	0	0	1	0	0	0	0	0	0	0	2	4.9405	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	1	0
g16884.t1	12	43	65	20	21	8	33	31	27	14	22	33	6	12	18	6	13	11	27	34	0	7	27	31	2	8	14	20	14	57	19	22
g1250.t2	59.4783	50.7898	54.4	63.5142	72.8476	31.4907	94.921	92.3778	79.8373	63.3819	51.77	67.253	49.7143	4.14765	35.7906	41.9048	41.25	46.1538	30.9333	25.8462	34.087	26.5833	42	62	36.75	101.997	35.7333	74.4889	46.5528	74.7622	43.2083	41.1064
g1042.t1	21.3675	13.2857	67.0122	3.08108	9.42321	6.55603	2	10.2824	1	27.4139	6	2.23452	19	40.491	59.8182	45.3397	28	33	42.1246	24.2615	34.2397	35.6927	14.3277	19.664	4	9	5	33	28.1556	15	12.153	14.3389
g20808.t1	82.0332	85.595	73.6265	41.6856	90.3229	44.6948	82.654	73.9615	29.9737	50.0746	52.4661	47.9496	37.3602	5.06776	33.2759	42.4016	33.9091	86.83	49.7937	26.9161	15.9385	42.1049	120.231	104.31	20.5766	37.3789	18.3195	62.6466	38.8028	133.249	34.4355	33.9625
g11151.t1	77	70	83	75	114	83	101	131	109	92	70	165	33	62	87	29	123	86	15	29	9	41	92	54	14	68	15	96	22	123	13	18
g19190.t1	147	177	155	173	253	149	284	229	154	310	258	224	80	32	78	73	171	153	105	170	34	36	175	161	44	185	33	193	87	192	57	68
g663.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.59216	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
g10188.t1	951	1590	1394	1878	2290	1495	3422	1483	1273	1541	1590	1662	548	113	1171	868	922	1158	377	558	277	263	1746	883	284	909	157	1326	339	1594	270	466
g5187.t1	3.7049	1.09524	3.47032	0	0	7.23222	18.2915	0	3.47607	0.722874	1.30172	9.28219	0	1.38127	4.3717	0	3.80602	23.9489	1.30405e-08	5.26504	0.562834	0.383686	7.49194	24.627	2.83433	0	24.1122	8.68911	0	0	0	0.322565
g1531.t1	40.3251	49.7514	6.08591	7.01707	5.20898	1.07857	19.7307	19.9161	6.76081	3.22906	0	11.8229	16.9362	521.532	202.867	12.8727	43.6442	10.0107	65.0297	14.4347	27.6869	285.122	14.6843	12.9103	17.0548	39.6339	38.4682	45.4718	61.5814	14.7752	48.987	58.325
g9902.t1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
g16945.t1	8	15	47	11	21	38	8	5	7	16	1	15	41	11	40	40	5	5	31	39	99	18	3	6	15	4	19	5	60	7	50	46
g18216.t1	2	0	73	0	6	0	1	5	9	0	0	19	1	9	1	0	6	0	3	6	2	2	0	8	1	0	0	9	2	29	0	0
g2326.t1	8	2	0	0	0	0	5	0	0	0	2	1	2	177	101	10	6	3	12	5	1	68	2	2	10	0	12	8	11	3	3	0
g20442.t1	982	689	639	967	1537	1313	1154	1994	1096	1136	1258	1969	1230	183	1029	1659	1115	1339	1350	1104	2208	873	902	761	1622	883	846	1003	1874	1920	1307	1586
g23016.t1	1	2	0	3	1	3	0	0	2	0	0	0	0	6	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	4
g24166.t1	77	52	67	68	124	44	122	106	78	50	70	72	24	12	30	25	49	66	33	58	22	12	49	36	37	40	24	50	23	99	30	21
g8635.t1	2	62	6	21	17	5	14	10	10	3	11	35	7	57	29	10	9	4	188	33	2	13	2	8	26	29	8	28	36	20	100	6
g15272.t1	337.05	397.566	392.955	480.217	664.097	763.007	363.212	329.339	316.241	363.374	363.14	348.551	112.865	55.1391	266.817	97.3626	261.053	391.588	934.187	571.759	101.117	116.283	422.032	294.512	162.836	283.666	31.1972	327.152	384.243	683.888	418.485	240.946
g9139.t1	132	124	119	159	172	180	208	243	160	177	179	164	109	23	107	120	182	217	90	93	49	44	202	158	97	299	52	111	78	205	39	133
g16961.t1	52	40	83	54	66	53	64	75	78	44	76	89	46	17	36	31	57	52	18	37	8	13	39	54	16	52	8	58	20	88	6	41
g15098.t1	281	459	418	419	641	997	654	480	531	541	671	617	272	54	277	137	535	423	639	335	93	232	411	320	258	516	227	357	552	537	181	849
g8030.t1	77	85	87	105	110	117	132	150	77	72	60	98	66	32	58	52	67	107	64	35	14	19	122	89	37	91	27	70	37	116	40	55
g19862.t1	7	7	5	0	7	1	6	2	6	4	0	5	1	20	35	1	1	3	18	4	0	6	2	1	0	0	7	1	9	5	1	1
g22589.t1	1869	1250	923	1728	1779	1070	1265	1424	2529	2140	1731	1205	686	262	378	287	1380	1911	380	446	881	1141	1149	1283	369	1533	1230	1482	1212	2255	1155	1291
g14503.t1	8	46	6	11	42	27	85	106	23	39	13	14	27	2	36	44	14	46	46	27	7	12	44	58	39	15	4	52	56	22	3	154
g1097.t1	10.2292	24.1676	12.7603	37.9926	54.9127	80.5363	40.9441	7.05505	42.6676	32.2733	26.277	50.7672	31.9495	0	75.7095	5.44865	19.7447	35.248	16.245	23.7357	12.4992	0	4.89716	5.12246	9.81196	52.8471	0	36.8054	13.0599	56.7259	0	21.7719
g8910.t1	211.251	183.375	214.686	234	277	212	182	217	274.392	308	288	554	54	31.9999	120.52	62	228.921	183	32.7728	67.2352	28	49	167.349	173.086	48	89	15	201	67	344.983	24.2653	66
g2907.t1	0	1.41451	0	0	0	0	1.72193	0	0	0	0	0	1.22591	6.45103	1.4242	1	0	0	0	0.114628	0	0.212774	0	0	0	0	0	0	1.87927	0	0	3
g5042.t1	314	439	716	323	624	167	576	448	709	438	485	554	38	69	177	27	309	246	143	534	57	82	395	367	194	170	114	485	216	603	495	255
g8767.t1	3	25	35	6	2	1	0	24	61	44	0	23	0	9	4	8	75	165	309	71	3	2	2	7	45	10	0	69	34	2	222	2
g17352.t1	112	76	137	76	144	75	147	121	58	43	102	65	169	55	105	108	83	115	197	153	104	109	86	76	151	117	105	68	231	100	139	226
